instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
6690	2	N56	41	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6691	2	N56	41	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6692	2	N56	41	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6693	2	N56	41	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6694	2	N56	41	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6695	2	N56	41	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6696	2	N56	41	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6697	2	N56	41	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6698	2	N56	41	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6699	2	N56	41	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6700	2	N56	41	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6701	2	N56	41	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6702	2	N56	64	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6704	2	N56	64	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6705	2	N56	64	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6707	2	N56	64	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6708	2	N56	64	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6709	2	N56	64	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6710	2	N56	64	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6711	2	N56	64	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6712	2	N56	64	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6713	2	N56	64	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6714	2	N56	64	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6715	2	N56	64	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6716	2	N56	64	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6717	2	N56	64	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6718	2	N56	64	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6719	2	N56	64	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6720	2	N17	356	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6722	2	N17	356	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6723	2	N17	356	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6725	2	N17	356	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6726	2	N17	356	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6727	2	N17	356	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6728	2	N17	356	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6729	2	N17	356	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6730	2	N17	356	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6731	2	N17	356	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6732	2	N17	356	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6733	2	N17	356	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6734	2	N17	356	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6735	2	N17	356	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6736	2	N17	356	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6737	2	N17	356	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6738	2	N17	290	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6740	2	N17	290	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6741	2	N17	290	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6743	2	N17	290	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6744	2	N17	290	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6745	2	N17	290	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6746	2	N17	290	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6747	2	N17	290	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6748	2	N17	290	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6749	2	N17	290	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6750	2	N17	290	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6751	2	N17	290	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6752	2	N17	290	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6753	2	N17	290	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6754	2	N17	290	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6755	2	N17	290	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6756	2	N17	86	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6758	2	N17	86	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6759	2	N17	86	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6761	2	N17	86	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6762	2	N17	86	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6763	2	N17	86	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6764	2	N17	86	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6765	2	N17	86	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6766	2	N17	86	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6767	2	N17	86	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6768	2	N17	86	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6769	2	N17	86	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6770	2	N17	86	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6771	2	N17	86	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6772	2	N17	86	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6773	2	N17	86	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6774	2	N17	336	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6776	2	N17	336	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6777	2	N17	336	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6779	2	N17	336	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6780	2	N17	336	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6781	2	N17	336	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6782	2	N17	336	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6783	2	N17	336	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6784	2	N17	336	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6785	2	N17	336	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6786	2	N17	336	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6787	2	N17	336	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6788	2	N17	336	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6789	2	N17	336	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6790	2	N17	336	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6791	2	N17	336	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6792	2	N17	17	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6794	2	N17	17	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6795	2	N17	17	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6797	2	N17	17	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6798	2	N17	17	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6799	2	N17	17	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6800	2	N17	17	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6801	2	N17	17	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6802	2	N17	17	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6803	2	N17	17	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6804	2	N17	17	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6805	2	N17	17	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6806	2	N17	17	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6807	2	N17	17	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6808	2	N17	17	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6809	2	N17	17	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6810	2	N17	24	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6812	2	N17	24	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6813	2	N17	24	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6815	2	N17	24	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6816	2	N17	24	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6817	2	N17	24	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6818	2	N17	24	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6819	2	N17	24	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6820	2	N17	24	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6821	2	N17	24	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6822	2	N17	24	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6823	2	N17	24	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6824	2	N17	24	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6825	2	N17	24	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6826	2	N17	24	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6827	2	N17	24	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6828	2	N17	62	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6830	2	N17	62	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6831	2	N17	62	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6833	2	N17	62	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6834	2	N17	62	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6835	2	N17	62	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6836	2	N17	62	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6837	2	N17	62	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6838	2	N17	62	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6839	2	N17	62	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6840	2	N17	62	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6841	2	N17	62	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6842	2	N17	62	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6843	2	N17	62	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6844	2	N17	62	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6845	2	N17	62	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6846	2	N17	41	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6848	2	N17	41	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6849	2	N17	41	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6851	2	N17	41	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6852	2	N17	41	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6853	2	N17	41	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6854	2	N17	41	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6855	2	N17	41	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6856	2	N17	41	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6857	2	N17	41	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6858	2	N17	41	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6859	2	N17	41	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6860	2	N17	41	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6861	2	N17	41	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6862	2	N17	41	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6863	2	N17	41	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6864	2	N17	64	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6866	2	N17	64	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6867	2	N17	64	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6869	2	N17	64	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6870	2	N17	64	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6871	2	N17	64	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6872	2	N17	64	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6873	2	N17	64	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6874	2	N17	64	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6875	2	N17	64	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6876	2	N17	64	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6877	2	N17	64	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6878	2	N17	64	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6879	2	N17	64	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6880	2	N17	64	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6881	2	N17	64	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6882	2	N12	269	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6884	2	N12	269	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6885	2	N12	269	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6887	2	N12	269	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6888	2	N12	269	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6889	2	N12	269	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6890	2	N12	269	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6891	2	N12	269	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6892	2	N12	269	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6893	2	N12	269	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6894	2	N12	269	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6895	2	N12	269	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6896	2	N12	269	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6897	2	N12	269	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6898	2	N12	269	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6899	2	N12	269	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6900	2	N12	3	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6902	2	N12	3	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6903	2	N12	3	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6905	2	N12	3	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6906	2	N12	3	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6907	2	N12	3	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6908	2	N12	3	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6909	2	N12	3	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6910	2	N12	3	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6911	2	N12	3	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6912	2	N12	3	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6913	2	N12	3	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6914	2	N12	3	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6915	2	N12	3	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6916	2	N12	3	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6917	2	N12	3	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6918	2	N12	53	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6920	2	N12	53	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6921	2	N12	53	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6923	2	N12	53	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6924	2	N12	53	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6925	2	N12	53	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6926	2	N12	53	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6927	2	N12	53	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6928	2	N12	53	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6929	2	N12	53	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6930	2	N12	53	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6931	2	N12	53	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6932	2	N12	53	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6933	2	N12	53	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6934	2	N12	53	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6935	2	N12	53	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6936	2	N12	245	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6938	2	N12	245	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6939	2	N12	245	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6941	2	N12	245	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6942	2	N12	245	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6943	2	N12	245	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6944	2	N12	245	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6945	2	N12	245	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6946	2	N12	245	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6947	2	N12	245	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6948	2	N12	245	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6949	2	N12	245	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6950	2	N12	245	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6951	2	N12	245	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6952	2	N12	245	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6953	2	N12	245	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6954	2	N12	52	N52		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6956	2	N12	52	N62		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6957	2	N12	52	N97		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6959	2	N12	52	N226		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6960	2	N12	52	N240		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6961	2	N12	52	N246		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6962	2	N12	52	N266		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6963	2	N12	52	N298		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6964	2	N12	52	N319		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6965	2	N12	52	N351		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6966	2	N12	52	N357		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6967	2	N12	52	N385		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6968	2	N12	52	N439		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6969	2	N12	52	N472		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6970	2	N12	52	N479		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6971	2	N12	52	N523		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6972	2	N12	43	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6974	2	N12	43	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6975	2	N12	43	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6977	2	N12	43	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6978	2	N12	43	N240		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6979	2	N12	43	N246		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6980	2	N12	43	N266		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6981	2	N12	43	N298		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6982	2	N12	43	N319		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6983	2	N12	43	N351		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6984	2	N12	43	N357		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6985	2	N12	43	N385		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6986	2	N12	43	N439		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6987	2	N12	43	N472		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6988	2	N12	43	N479		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6989	2	N12	43	N523		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
6990	2	N47	269	N52		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6992	2	N47	269	N62		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6993	2	N47	269	N97		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6995	2	N47	269	N226		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6996	2	N47	269	N240		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6997	2	N47	269	N246		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6998	2	N47	269	N266		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
6999	2	N47	269	N298		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7000	2	N47	269	N319		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7001	2	N47	269	N351		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7002	2	N47	269	N357		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7003	2	N47	269	N385		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7004	2	N47	269	N439		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7005	2	N47	269	N472		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7006	2	N47	269	N479		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7007	2	N47	269	N523		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
7008	2	N47	3	N52		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7010	2	N47	3	N62		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7011	2	N47	3	N97		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
7013	2	N47	3	N226		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
